44,The Da Vinci Code,Dan Brown,Thriller,978-0307474278,10,TRUE,False
45,The Diary of a Young Girl,Anne Frank,History,978-0553296983,10,TRUE,False
46,The Elegant Universe: Superstrings Hidden Dimensions and the Quest for the Ultimate Theory,Brian Greene,Science,978-0375708114,10,TRUE,False
47,The Four-Hour Body: An Uncommon Guide to Rapid Fat-Loss,Timothy Ferriss,HealthAndFitness,978-0307463630,10,TRUE,False
48,The Gene: An Intimate History,Siddhartha Mukherjee,Science,978-1476733500,10,TRUE,False
49,The Girl on the Train,Paula Hawkins,Thriller,978-1594634024,10,TRUE,False
50,The Girl with the Dragon Tattoo,Stieg Larsson,Mystery,978-0307269751,10,TRUE,False
51,The Great Gatsby,F. Scott Fitzgerald,Fiction,978-0743273565,10,TRUE,False
52,The Immortal Life of Henrietta Lacks,Rebecca Skloot,NonFiction,978-1400052189,10,TRUE,False
53,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation,Eric Ries,Business,978-0307887894,10,TRUE,False
54,The Name of the Wind,Patrick Rothfuss,Fantasy,978-0756404741,10,TRUE,False
55,The Obesity Code,Jason Fung,HealthAndFitness,978-1771641258,10,TRUE,False
56,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,SelfHelp,978-0812981605,10,TRUE,False
57,The Power of Now,Eckhart Tolle,SelfHelp,978-1577314806,10,TRUE,False
58,The Republic,Plato,Philosophy,978-0140455113,10,TRUE,False
59,The Selfish Gene,Richard Dawkins,Science,978-0198788607,10,TRUE,False
60,The Shining ,Stephen King,Horror,978-0307743657,10,TRUE,False
61,The Story of Art,Ernst Gombrich,Art,978-0714832470,10,TRUE,False
62,The Sun and Her Flowers,Rupi Kaur,Poetry,978-1449486792,10,TRUE,False
63,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,Sociology,978-0316346627,10,TRUE,False
64,The Waste Land,T.S. Eliot,Poetry,978-0156948779,10,TRUE,False
65,The Whole-Body Microbiome: How to Harness Microbes for Lifelong Health,B. Brett Finlay,Health,978-0306846822,10,TRUE,False
66,Thinking Fast and Slow,Daniel Kahneman,Psychology,978-0374533557,10,TRUE,False
67,To Kill a Mockingbird,Harper Lee,Fiction,978-0061120084,10,TRUE,False
68,Vagabonding,Rolf Potts,Travel,978-0812992182,10,TRUE,False
69,Ways of Seeing,John Berger,ArtAndPhotography,978-0140135152,10,TRUE,False
70,Zen and the Art of Motorcycle Maintenance,Robert M. Pirsig,Philosophy,978-0060839871,10,TRUE,False
71,Zero to One,Peter Thiel,Business,978-0804139298,10,TRUE,False
72,The Alchemist,Paulo Coelho,Philosophy,978-0061122415,10,TRUE,False
73,The Hitchhiker's Guide to the Galaxy,Douglas Adams,ScienceFiction,978-0345391803,10,TRUE,False
74,Brave New World,Aldous Huxley,Classics,978-0060850524,10,TRUE,False
75,The Stranger,Albert Camus,Classics,978-0679720201,10,TRUE,False
76,Crime and Punishment,Fyodor Dostoevsky,Classics,978-0679734505,10,TRUE,False
77,The Divine Comedy,Dante Alighieri,Classics,978-0141197494,10,TRUE,False
78,One Flew Over the Cuckoo's Nest,Ken Kesey,Classics,978-0141181226,10,TRUE,False
79,Heart of Darkness,Joseph Conrad,Classics,978-0141441672,10,TRUE,False
80,The Picture of Dorian Gray,Oscar Wilde,Classics,978-0141439570,10,TRUE,False
81,Lolita,Vladimir Nabokov,Classics,978-0679723165,10,TRUE,False
82,The Odyssey,Homer,Classics,978-0140268867,10,TRUE,False
83,The Iliad,Homer,Classics,978-0140275360,10,TRUE,False
84,The Canterbury Tales,Geoffrey Chaucer,Classics,978-0140424386,10,TRUE,False
85,Anna Karenina,Leo Tolstoy,Classics,978-0143035008,10,TRUE,False
86,Les Misérables,Victor Hugo,Classics,978-0143109459,10,TRUE,False
87,The Count of Monte Cristo,Alexandre Dumas,Classics,978-0140449266,10,TRUE,False
88,East of Eden,John Steinbeck,Classics,978-0140186390,10,TRUE,False
89,The Grapes of Wrath,John Steinbeck,Classics,978-0143039433,10,TRUE,False
90,Moby-Dick,Herman Melville,Classics,978-0142437247,10,TRUE,False
91,The Bell Jar,Sylvia Plath,Classics,978-0060837020,10,TRUE,False
92,The Old Man and the Sea,Ernest Hemingway,Classics,978-0684801223,10,TRUE,False
93,A Clockwork Orange,Anthony Burgess,Classics,978-0393312836,10,TRUE,False
94,The Road,Cormac McCarthy,Classics,978-0307387899,10,TRUE,False
95,Wuthering Heights,Emily Brontë,Classics,978-0141439556,10,TRUE,False
96,War and Peace,Leo Tolstoy,Classics,978-0140447934,10,TRUE,False
97,The Handmaid's Tale,Margaret Atwood,Classics,978-0385490818,10,TRUE,False
98,The Book Thief,Markus Zusak,Classics,978-0375842207,10,TRUE,False
99,Fahrenheit 451,Ray Bradbury,Classics,978-1451673319,10,TRUE,False
100,The Secret Garden,Frances Hodgson Burnett,Classics,978-0143106458,10,TRUE,False
